file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableTest$Anonymous1,anonymous,0,0,0,0,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ConfigAdapter.java,org.apache.seatunnel.api.configuration.ConfigAdapter,interface,0,1,1,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\MetadataConverter.java,org.apache.seatunnel.connectors.cdc.debezium.MetadataConverter,interface,1,5,4,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\handler\TableSchemaChangeEventHandler.java,org.apache.seatunnel.api.table.schema.handler.TableSchemaChangeEventHandler,interface,4,7,3,4,6,1,0,3,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,2,1,0,2,0,0,0,0,2,0,0,0,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\SourceSplitStateBase.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.SourceSplitStateBase,class,3,10,7,3,8,1,2,1,15,0.8333333,0.0,0.0,6,0,6,0,0,0,6,1,4,0,1,0,0,0,1,0,1,0,0,19,4,0,2,0,0,0,0,1,0,1,0,0,0,0,28,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DataSaveMode.java,org.apache.seatunnel.api.sink.DataSaveMode,enum,0,4,4,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,class,2,4,2,2,29,1,0,32,26,0.9125,0.022222223,0.022222223,8,8,8,0,0,0,10,0,0,0,10,10,9,1,0,0,6,0,50,135,15,6,6,0,0,14,15,16,0,16,3,0,1,0,133,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableAggregatedCommitInfo.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableAggregatedCommitInfo,class,2,4,2,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,interface,8,8,0,8,11,1,0,0,55,0.0,0.0,0.0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\SeaTunnelRuntimeException.java,org.apache.seatunnel.common.exception.SeaTunnelRuntimeException$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\SeaTunnelRuntimeException.java,org.apache.seatunnel.common.exception.SeaTunnelRuntimeException$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\DeserializationFormat.java,org.apache.seatunnel.api.table.connector.DeserializationFormat,interface,2,2,0,2,3,1,0,1,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,class,11,45,34,11,117,1,0,34,52,0.7866667,0.42631578,0.63684213,25,0,20,5,0,0,20,0,0,0,6,1,0,6,0,0,2,0,7,310,73,12,10,0,21,36,51,52,21,35,3,0,0,0,95,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\SqlConfigAdapter.java,org.apache.seatunnel.config.sql.SqlConfigAdapter,class,4,4,0,4,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,class,3,5,2,3,31,1,0,41,79,0.84761906,0.054945055,0.07692308,15,14,14,1,0,0,14,0,0,0,7,7,1,6,0,0,4,0,30,101,16,0,5,3,0,17,3,19,1,21,2,0,0,8,123,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,class,16,19,3,16,20,1,0,24,12,0.6984128,0.42857143,0.71428573,9,0,6,2,1,0,7,0,0,0,7,0,0,7,0,0,5,0,3,83,4,0,6,1,1,7,0,16,0,12,3,0,0,0,71,1,5
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSinkOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\JdbcUrlUtilTest.java,org.apache.seatunnel.common.utils.JdbcUrlUtilTest,class,4,4,0,4,2,1,0,11,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,10,2,2,0,2,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$TypedOptionBuilder,innerclass,3,3,0,3,3,1,0,0,0,0.0,1.0,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,24,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\io\debezium\connector\base\ChangeEventQueue.java,io.debezium.connector.base.ChangeEventQueue,class,11,21,10,11,28,1,0,29,28,0.7756411,0.22222222,0.2888889,12,0,9,2,1,0,10,0,0,0,13,1,0,13,0,0,10,0,2,149,7,2,6,1,0,8,6,21,0,19,4,0,1,1,194,1,4
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils$JsonDataSerializer,innerclass,3,3,0,3,1,2,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\io\debezium\connector\postgresql\TypeRegistry.java,io.debezium.connector.postgresql.TypeRegistry$SqlTypeMapper,innerclass,4,4,0,4,12,1,0,19,0,0.25,NaN,NaN,3,1,1,2,0,0,1,0,0,0,4,1,0,4,0,0,4,0,6,63,6,1,1,3,0,17,3,16,1,12,4,0,0,0,128,10,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertConstraintKeyRule,innerclass,4,4,0,4,4,1,0,4,0,0.5,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,12,0,0,0,0,0,2,1,1,0,2,1,0,0,0,21,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,class,1,18,17,1,7,1,5,0,21,0.0,0.0,0.0,7,0,7,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\SinkIdentifier.java,org.apache.seatunnel.api.sink.multitablesink.SinkIdentifier,class,3,9,6,3,2,1,0,0,0,0.33333334,NaN,NaN,2,1,1,1,0,0,1,0,0,0,3,1,0,3,0,0,3,0,0,12,1,0,0,0,0,0,1,3,0,3,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestJdbcSourceChunkSplitter,innerclass,10,10,0,10,15,2,0,2,36,0.0,0.0,0.0,9,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,45,14,0,0,0,0,6,4,1,0,1,1,0,0,0,54,2,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PreviewResult.java,org.apache.seatunnel.api.table.catalog.PreviewResult$Type,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\offset\LsnOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.offset.LsnOffset,class,4,6,2,4,20,2,0,15,28,1.0,0.0,0.0,8,1,7,1,0,0,7,0,0,0,3,3,2,1,0,0,3,0,3,56,10,0,10,0,6,0,8,13,6,9,1,0,0,0,50,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\Offset.java,org.apache.seatunnel.connectors.cdc.base.source.offset.Offset,class,3,39,36,3,17,1,7,7,22,0.8125,0.10714286,0.10714286,8,0,7,0,1,0,8,0,0,0,2,1,0,1,1,0,1,0,2,47,12,0,2,1,2,3,6,3,1,4,1,0,0,0,74,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\model\SinkConfig.java,org.apache.seatunnel.config.sql.model.SinkConfig,class,3,6,3,3,1,2,0,1,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\utils\PostgresUtilsTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.utils.PostgresUtilsTest,class,6,6,0,6,1,1,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,14,0,6,0,2,0,0,0,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\TablePlaceholderProcessor.java,org.apache.seatunnel.api.sink.TablePlaceholderProcessor,class,9,12,3,9,25,1,0,49,9,0.64285713,0.4,0.4,7,7,6,1,0,0,6,0,0,0,2,2,2,0,0,0,2,0,27,88,9,1,6,0,0,9,3,25,3,13,5,0,0,3,55,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\row\SeaTunnelRowDebeziumDeserializeSchema.java,org.apache.seatunnel.connectors.cdc.debezium.row.SeaTunnelRowDebeziumDeserializeSchema$Builder,innerclass,10,10,0,10,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,1,11,1,0,0,0,0,0,1,4,0,6,0,0,0,0,29,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SchemaSaveMode.java,org.apache.seatunnel.api.sink.SchemaSaveMode,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\DebeziumDeserializationConverter.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationConverter,interface,1,6,5,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCContext.java,org.apache.seatunnel.api.tracing.MDCContext,class,3,17,14,3,30,1,0,14,0,0.5757576,0.43636364,0.6545454,11,6,11,0,0,0,11,0,0,2,9,5,3,6,0,0,8,0,13,105,15,0,16,2,0,10,7,16,0,16,2,0,0,0,62,1,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\Condition.java,org.apache.seatunnel.api.configuration.util.Condition,class,4,10,6,4,28,1,0,16,0,0.5147059,0.475,0.875,17,1,13,1,1,2,16,0,0,0,4,0,0,4,0,0,2,0,8,93,17,2,3,0,1,5,1,18,0,11,3,0,0,0,36,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlIncrementalSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlIncrementalSourceFactory,class,17,18,1,17,7,2,0,21,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,27,5,0,0,0,0,0,0,6,0,6,2,0,0,3,33,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\sink\AmazonSqsSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.sink.AmazonSqsSinkWriter,class,14,16,2,14,11,2,0,18,0,0.41666666,1.0,1.0,4,1,3,1,0,0,3,0,0,0,3,0,0,2,1,0,2,0,3,43,4,0,3,0,0,1,0,10,1,8,2,0,0,0,54,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelDataType.java,org.apache.seatunnel.api.table.type.SeaTunnelDataType,interface,2,43,41,2,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCScheduledExecutorService.java,org.apache.seatunnel.api.tracing.MDCScheduledExecutorService,class,5,7,2,5,5,3,0,5,0,0.0,1.0,1.0,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,2,0,4,21,4,0,0,0,0,0,0,2,0,2,0,0,0,4,27,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\ConfigUtil.java,org.apache.seatunnel.api.configuration.util.ConfigUtil,class,8,11,3,8,48,1,0,51,64,0.8333333,0.015151516,0.015151516,12,12,4,0,0,8,12,0,0,0,1,1,0,1,0,0,1,0,29,145,34,0,10,4,8,13,2,5,1,8,3,0,0,4,78,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\ColumnOptions.java,org.apache.seatunnel.api.options.table.ColumnOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\ChangeStreamTableSourceFactory.java,org.apache.seatunnel.api.table.factory.ChangeStreamTableSourceFactory,interface,12,14,2,12,12,1,0,14,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,37,3,2,4,0,0,0,1,9,0,8,5,0,0,0,70,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-activemq\src\main\java\org\apache\seatunnel\connectors\seatunnel\activemq\sink\ActivemqSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.activemq.sink.ActivemqSinkFactory,class,8,9,1,8,3,1,0,7,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\ConfigFactoryTest.java,org.apache.seatunnel.config.ConfigFactoryTest,class,3,3,0,3,4,1,0,19,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,32,0,1,0,0,0,34,2,10,0,11,1,0,0,1,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\JdbcSourceEventDispatcher.java,org.apache.seatunnel.connectors.cdc.base.relational.JdbcSourceEventDispatcher,class,11,15,4,11,3,2,0,4,0,0.16666667,0.33333334,0.33333334,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,1,16,1,0,0,0,0,0,0,3,0,3,0,0,0,0,53,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\TableNotExistException.java,org.apache.seatunnel.api.table.catalog.exception.TableNotExistException,class,2,3,1,2,2,5,0,2,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\config\AmazonSqsSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.config.AmazonSqsSinkOptions,class,1,1,0,1,0,3,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\model\BaseConfig.java,org.apache.seatunnel.config.sql.model.BaseConfig,class,1,5,4,1,0,1,3,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\config\TypesafeConfigUtilsTest.java,org.apache.seatunnel.common.config.TypesafeConfigUtilsTest,class,4,5,1,4,3,1,0,9,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,23,1,0,0,0,0,18,0,5,0,4,0,0,0,0,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSource.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSource,class,16,17,1,16,7,1,0,2,5,0.5,0.3809524,0.47619048,7,0,7,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,1,26,6,0,0,0,0,1,0,2,0,2,0,0,0,0,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SeaTunnelSource.java,org.apache.seatunnel.api.source.SeaTunnelSource,interface,16,22,6,16,8,1,0,3,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,1,1,0,0,0,0,0,0,0,95,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\TestOptionConfigEnum.java,org.apache.seatunnel.api.configuration.util.TestOptionConfigEnum,enum,0,2,2,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\reader\fetch\scan\MySqlSnapshotFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.reader.fetch.scan.MySqlSnapshotFetchTask,class,22,24,2,22,12,1,0,39,2,0.625,0.6,1.0,8,0,5,3,0,0,5,0,0,0,3,0,0,3,0,0,1,0,2,67,6,0,0,0,0,6,1,18,0,12,2,0,1,0,55,1,3
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\config\OracleSourceConfigFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.config.OracleSourceConfigFactory,class,6,10,4,6,26,2,0,27,4,0.76000005,0.5,1.0,5,0,4,1,0,0,4,0,0,0,10,7,4,6,0,0,7,0,17,104,6,4,9,1,0,40,11,16,6,17,3,0,0,1,128,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\DeployMode.java,org.apache.seatunnel.common.config.DeployMode,enum,1,3,2,1,3,1,0,8,0,0.16666667,1.0,1.0,3,1,2,0,0,1,3,0,0,0,2,1,0,2,0,0,2,0,5,14,2,0,0,0,0,4,0,2,0,2,0,0,0,0,22,1,0
